USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u2449619159780298432,Google Play,2024-04-04T11:55:00Z,MN
u4468880136857964429,Google Play,2024-04-04T15:23:39Z,RU
u8838415384002328245,iOS,2024-04-04T20:34:09Z,US
u3706343068151531971,iOS,2024-04-04T16:36:24Z,RU
u8341404449221336762,iOS,2024-04-04T22:57:36Z,BR
u5453271439530561590,Google Play,2024-04-04T16:53:35Z,BR
u8855156567724523919,Google Play,2024-04-04T17:45:35Z,SE
u5685944377589816450,Google Play,2024-04-04T18:12:29Z,FR
u6543759699339015201,iOS,2024-04-04T04:58:51Z,RU
u6084078044396082515,iOS,2024-04-04T12:16:13Z,DE
u8761349702367534747,Google Play,2024-04-04T20:20:11Z,IT
u3395452203290955785,Google Play,2024-04-04T15:00:43Z,DE
u4764702516874340511,Google Play,2024-04-04T17:10:11Z,ES
u1484824575104343943,Google Play,2024-04-04T00:22:02Z,BR
u676529754460767680,iOS,2024-04-04T17:35:25Z,HU
u2948346895080425253,Google Play,2024-04-04T16:53:31Z,GB
u393922215395567461,Google Play,2024-04-04T10:05:44Z,CZ
u1839429530024688191,iOS,2024-04-04T22:33:16Z,US
u8762304986402068159,Google Play,2024-04-02T17:23:32Z,LV
u1183433530061239931,Google Play,2024-04-04T23:09:04Z,BR
u7501049611434663129,Google Play,2024-04-02T07:42:46Z,IN
u6580606424463696529,Google Play,2024-04-07T17:35:40Z,IT
u3831419663600332408,Google Play,2024-04-05T14:22:39Z,DE
u757032439910773613,Google Play,2024-04-02T13:27:54Z,CZ
u4337644262619078150,Google Play,2024-04-04T03:18:55Z,AR
u141691668697804827,Google Play,2024-04-02T20:28:38Z,PT
u3539273078665533651,Google Play,2024-04-06T05:09:31Z,IT
u3728488359890276969,iOS,2024-04-05T01:50:17Z,IN
u5513350336754228943,Google Play,2024-04-07T08:19:19Z,PL
u2363343734263773969,Google Play,2024-04-04T10:23:25Z,PH
u2008369998415382019,Google Play,2024-04-01T17:13:23Z,BR
u163236262594776790,Google Play,2024-04-07T07:29:57Z,KZ
u1492326514553117431,iOS,2024-04-07T09:09:10Z,KR
u3688190628501819866,Google Play,2024-04-01T13:33:20Z,AR
u2418869289829368969,Google Play,2024-04-07T14:48:37Z,FI
u8096461617862194261,iOS,2024-04-07T18:40:27Z,CA
u1416925106305911935,Google Play,2024-04-07T01:13:12Z,BR
u7203700392507673797,iOS,2024-04-07T08:29:18Z,MY
u4563878721890893965,Google Play,2024-04-07T18:55:02Z,FR
u2025726455131265308,iOS,2024-04-07T17:21:59Z,CA
u6223566231777682693,Google Play,2024-04-07T16:37:59Z,BR
u3499225430356946931,iOS,2024-04-06T07:56:00Z,FR
u1753406496182471395,Google Play,2024-04-06T06:32:14Z,FR
u675017872185836258,iOS,2024-04-06T08:06:42Z,NZ
u9075970200887004182,iOS,2024-04-06T08:47:47Z,CZ
u6202192375487222631,Google Play,2024-04-06T16:55:02Z,GE
u3356070745239527815,Google Play,2024-04-06T17:19:17Z,RU
u9115359710095413397,Google Play,2024-04-06T04:26:30Z,MX
u8442920380380444164,iOS,2024-04-06T17:12:58Z,GT
u8910416320856323289,Google Play,2024-04-06T15:18:06Z,FR
u762551366813863324,Google Play,2024-04-06T13:03:51Z,BR
u2633551573979300571,iOS,2024-04-06T09:22:58Z,NL
u8194364037198961956,iOS,2024-04-06T06:52:20Z,CZ
u9012145738271291715,iOS,2024-04-06T08:32:04Z,AR
u179275157356409557,Google Play,2024-04-06T09:41:02Z,UA
u2834875090350069837,iOS,2024-04-05T17:39:10Z,DE
u3332548602646503222,iOS,2024-04-05T14:07:56Z,DK
u3416217882634027302,Google Play,2024-04-05T16:42:33Z,FR
u5986603227461021267,iOS,2024-04-05T17:50:21Z,TR
u3975230183607027767,Google Play,2024-04-05T09:12:25Z,IN
u7591978034482187407,Google Play,2024-04-05T12:47:14Z,RU
u1615316748898991533,iOS,2024-04-03T18:37:49Z,FR
u1260493497726654275,Google Play,2024-04-03T16:05:11Z,BY
u2646353615138295129,Google Play,2024-04-03T10:18:38Z,IL
u3121905696398271591,iOS,2024-04-03T10:43:04Z,DE
u6268268345034216984,iOS,2024-04-03T23:35:31Z,BR
u5830318818657883774,iOS,2024-04-03T16:19:16Z,PL
u9204498103585845842,Google Play,2024-04-02T19:45:23Z,DE
u8872372309152938098,Google Play,2024-04-02T04:28:49Z,SK
u1492674407027683166,iOS,2024-04-02T13:28:41Z,CZ
u1501930871749832161,Google Play,2024-04-02T03:01:35Z,AR
u5090471369846957829,Google Play,2024-04-01T13:00:59Z,IT
u4849790474414195470,Google Play,2024-04-02T18:03:51Z,AT
u7628211829678304154,Google Play,2024-04-02T19:05:36Z,AR
u6776570588779837271,iOS,2024-04-02T11:47:22Z,RU
u2468600401157823387,iOS,2024-04-02T09:10:18Z,UA
u7557918078350285222,iOS,2024-04-02T00:06:34Z,AR
u937253100821921290,Google Play,2024-04-02T20:39:31Z,BR
u8669588529462063442,Google Play,2024-04-01T16:06:41Z,FR
u3340497927219870440,iOS,2024-04-01T04:37:56Z,MY
u5653498960044690382,Google Play,2024-04-01T12:21:29Z,FR
u8587160221443327697,Google Play,2024-04-01T09:03:57Z,FR
u6871965615795434781,iOS,2024-04-01T23:46:44Z,BR
u6850289923273523873,Google Play,2024-04-01T10:08:27Z,DE
u3969564065110989073,Google Play,2024-04-01T10:42:42Z,FR
u6365799568573890597,Google Play,2024-04-01T16:00:20Z,AR
u847983136545443471,Google Play,2024-04-01T04:04:08Z,AR
u2348897004551053088,Google Play,2024-04-01T17:03:59Z,AR
u6066905321420326406,iOS,2024-04-01T15:25:12Z,GB
u255573985128385567,iOS,2024-04-01T01:57:07Z,US
u6734508813995724568,iOS,2024-04-01T13:30:41Z,FR
u6191534979999298992,Google Play,2024-04-01T08:06:01Z,SK
u7881536683057753264,Google Play,2024-04-01T21:56:18Z,BR
u7803420662145355778,Google Play,2024-04-01T00:25:48Z,AR
u7123148832628662207,Google Play,2024-04-01T10:47:39Z,FI
u7560900737536181143,iOS,2024-04-01T06:45:49Z,CZ
u5986667807351893485,Google Play,2024-04-01T16:38:41Z,CO
u1639381816483155257,iOS,2024-04-01T02:12:30Z,BR
u1006812793907488116,Google Play,2024-04-01T10:13:52Z,FR
u3289991811652718833,iOS,2024-04-01T14:24:51Z,FR
u524865820624823411,Google Play,2024-04-01T01:04:43Z,RU
u1354297137330467996,iOS,2024-04-01T15:52:50Z,FR
u3311007817715878740,iOS,2024-04-01T08:29:26Z,IT
u179454335794295303,iOS,2024-04-01T09:22:45Z,FR
u1795698627915396839,iOS,2024-04-01T13:04:04Z,KZ
u8016877957135143934,Google Play,2024-04-01T18:59:43Z,RO
u670506433017559886,Google Play,2024-04-01T16:22:52Z,SA
u3296779523029158429,iOS,2024-04-01T15:21:10Z,FR
u5100526239314319353,Google Play,2024-04-01T15:06:55Z,FR
u3791973174305670020,Google Play,2024-04-01T15:12:00Z,BR
u476278197317867537,Google Play,2024-04-01T12:22:50Z,CZ
u6262105263659650169,iOS,2024-04-01T09:29:12Z,IT
u7958439479432549967,Google Play,2024-04-07T17:36:21Z,BH
u2091854675430349292,Google Play,2024-04-07T00:44:22Z,BR
u3801742353616881661,iOS,2024-04-07T02:15:43Z,AU
u7570893565260372132,Google Play,2024-04-07T06:32:27Z,IN
u5312479249784505949,Google Play,2024-04-07T15:31:19Z,IT
u3108358369695868720,Google Play,2024-04-07T07:41:50Z,UA
u9037440995759585851,Google Play,2024-04-07T18:47:19Z,MX
u5275558388550553182,Google Play,2024-04-07T16:59:14Z,FR
u3658944405640081744,Google Play,2024-04-06T11:35:12Z,IT
u7451161860520394141,iOS,2024-04-06T22:31:12Z,US
u3930125001051773883,iOS,2024-04-06T14:51:33Z,CA
u6203774142412121936,iOS,2024-04-06T06:40:09Z,DE
u1611213994819833153,Google Play,2024-04-06T19:45:58Z,IQ
u6953611246599213726,iOS,2024-04-06T11:53:02Z,NL
u6648011938772007658,iOS,2024-04-05T18:52:01Z,FR
u4490131080111937085,iOS,2024-04-05T19:44:32Z,IT
u3872374370359394961,iOS,2024-04-05T17:00:38Z,RU
u8161615117110870088,iOS,2024-04-05T07:48:55Z,RU
u4274517205508950939,Google Play,2024-04-05T13:48:56Z,ID
u4936061266040380617,iOS,2024-04-05T19:45:18Z,GB
u7903524893612205366,iOS,2024-04-05T21:28:28Z,PT
u3309082236349589396,Google Play,2024-04-05T07:03:51Z,MT
u8512962199384242614,iOS,2024-04-05T18:51:03Z,DE
u2179050943566200577,Google Play,2024-04-04T23:39:41Z,MX
u6382140891382998272,iOS,2024-04-04T20:09:54Z,GB
u8881251434750878302,Google Play,2024-04-04T19:57:37Z,MA
u3020382605078070267,iOS,2024-04-04T14:07:24Z,LV
u1675195015172115662,Google Play,2024-04-04T16:13:27Z,MY
u2518132829288932681,iOS,2024-04-04T07:36:50Z,US
u1064337542660625931,iOS,2024-04-04T19:09:14Z,US
u7161746945466301143,iOS,2024-04-04T15:47:03Z,CZ
u5919092280845907677,iOS,2024-04-03T18:56:23Z,HU
u6072550374417363735,Google Play,2024-04-03T20:35:07Z,MX
u3414763727064770417,Google Play,2024-04-03T00:38:42Z,BR
u2934692318202097769,Google Play,2024-04-03T23:44:48Z,BR
u2711453629962552684,iOS,2024-04-03T13:58:56Z,DE
u8140156150649536395,iOS,2024-04-03T14:50:10Z,CZ
u6306811367876273910,iOS,2024-04-03T00:04:18Z,US
u6758296298429096906,Google Play,2024-04-03T12:30:57Z,DE
u3847410849700881107,iOS,2024-04-03T19:41:46Z,US
u509944242771195737,Google Play,2024-04-03T06:45:24Z,EE
u3308332465384061158,iOS,2024-04-03T21:51:27Z,AE
u5935432895146076569,Google Play,2024-04-03T23:16:33Z,AR
u6666214126786193035,iOS,2024-04-03T12:28:10Z,GB
u6147827771902519351,Google Play,2024-04-03T16:42:11Z,AR
u1918677539667006677,iOS,2024-04-02T00:09:32Z,IT
u8184009358686916394,Google Play,2024-04-02T17:34:21Z,IT
u5628014504427341027,iOS,2024-04-02T15:40:55Z,PL
u97164400897105844,iOS,2024-04-02T07:17:16Z,AU
u3371104582321791891,Google Play,2024-04-02T18:18:38Z,GB
u2152530152064321486,Google Play,2024-04-01T20:25:19Z,IT
u7647832484857163742,Google Play,2024-04-02T11:10:15Z,UA
u7753743183488811010,Google Play,2024-04-02T13:00:20Z,GB
u3970481924332364431,iOS,2024-04-02T12:26:28Z,HU
u3422234734387256353,Google Play,2024-04-02T03:45:13Z,KZ
u6019346788901673309,iOS,2024-04-02T08:50:14Z,IT
u7391804858420429576,Google Play,2024-04-02T16:52:42Z,DE
u5808618949728121690,Google Play,2024-04-02T18:04:35Z,AR
u3316703286044098077,Google Play,2024-04-01T05:20:40Z,RU
u7591698478832163936,iOS,2024-04-01T12:08:20Z,BR
u20299353579622829,Google Play,2024-04-01T00:11:18Z,BR
u5460035165149539886,Google Play,2024-04-01T07:14:04Z,NL
u6935391882388397737,iOS,2024-04-01T17:30:38Z,BR
u7637703262053118389,Google Play,2024-04-01T00:07:24Z,BR
u2874093589806810971,Google Play,2024-04-01T18:18:27Z,RO
u6639948479028645862,Google Play,2024-04-01T22:45:11Z,BR
u800608100466296556,Google Play,2024-04-01T14:20:24Z,DE
u8106093449085020350,Google Play,2024-04-01T18:46:03Z,MD
u3756395879907046227,iOS,2024-04-01T04:49:02Z,RE
u2846390628665021507,Google Play,2024-04-01T03:35:31Z,AR
u1772486018601570388,iOS,2024-04-01T16:01:27Z,CA
u1478478270422903102,Google Play,2024-04-01T16:43:05Z,FR
u4030861652497885466,Google Play,2024-04-01T17:10:35Z,US
u1090181186730311783,Google Play,2024-04-01T08:10:46Z,CZ
u4331533047163790947,Google Play,2024-04-01T11:05:34Z,DE
u3595607716659370310,Google Play,2024-04-01T23:05:15Z,AR
u6844485338085594108,iOS,2024-04-01T14:02:51Z,BR
u7959613301987314347,iOS,2024-04-01T18:32:23Z,IT
u6761245007102753456,iOS,2024-04-01T18:32:07Z,RU
u808105421000194150,Google Play,2024-04-01T07:19:36Z,ID
u6214805248921106279,iOS,2024-04-01T13:12:15Z,LU
u4647587904016285838,iOS,2024-04-01T09:31:20Z,FR
u1687096546226936278,Google Play,2024-04-01T08:19:31Z,FR
u2923324499107619349,Google Play,2024-04-01T13:15:38Z,HR
u2151267723738942213,Google Play,2024-04-01T02:09:54Z,US
u2697161972385601515,Google Play,2024-04-01T16:00:30Z,DE
u256448292931657830,Google Play,2024-04-01T21:39:59Z,AR
u5746994241033736187,Google Play,2024-04-01T02:06:27Z,AR
u2689898069046927523,Google Play,2024-04-01T08:14:32Z,CZ
u994975390368796371,Google Play,2024-04-01T00:24:18Z,PH
u7462407929751614975,iOS,2024-04-01T03:46:38Z,AU
u6440994002451526119,iOS,2024-04-01T14:56:36Z,CZ
u690588721258511195,iOS,2024-04-01T09:07:16Z,IT
u4851273731278976057,Google Play,2024-04-01T14:42:24Z,CZ
u6108173306381444701,Google Play,2024-04-01T07:57:56Z,AT
u8331966312373358293,iOS,2024-04-01T15:11:23Z,GB
u5539360709743504622,Google Play,2024-04-01T01:02:28Z,IT
u7178350417789351687,Google Play,2024-04-01T21:38:55Z,AR
u7318760970879342902,Google Play,2024-04-01T00:58:44Z,PH
u3303470552241331820,Google Play,2024-04-01T05:13:12Z,AR
u3866204607399077421,Google Play,2024-04-01T17:12:46Z,IT
u8502180503872460617,iOS,2024-04-01T10:13:49Z,FR
u1499143593853361848,Google Play,2024-04-01T17:01:03Z,IT
u6504564347903691989,iOS,2024-04-01T08:15:51Z,FR
u3111296419015189380,Google Play,2024-04-01T09:46:57Z,PL
u6370365146764641865,Google Play,2024-04-01T07:57:35Z,SK
u6591572578967278160,iOS,2024-04-01T14:06:18Z,BE
u7953493901695772755,Google Play,2024-04-01T12:58:18Z,DE
u4807720603894297524,Google Play,2024-04-01T15:02:52Z,DE
u141609827658357389,iOS,2024-04-01T11:49:10Z,FR
u8635716358742048722,iOS,2024-04-01T19:19:32Z,FR
u4860656726939215641,Google Play,2024-04-01T18:39:59Z,AR
u6346171215431244620,iOS,2024-04-01T12:36:41Z,IT
u2374397286905940730,Google Play,2024-04-01T01:14:52Z,RU
u1435243886984984647,iOS,2024-04-01T12:11:19Z,US
u1946181010630582765,Google Play,2024-04-01T10:05:13Z,EE
u2192247412711484127,iOS,2024-04-01T10:41:18Z,FR
u8391059808437520314,Google Play,2024-04-01T09:53:08Z,ID
u6567072831694009253,iOS,2024-04-01T12:32:58Z,DE
u2320534855226384836,Google Play,2024-04-01T07:17:31Z,DE
u4433664636011247461,Google Play,2024-04-01T14:04:58Z,FR
u5807915977997559000,iOS,2024-04-01T16:37:27Z,US
u1616591316884292446,Google Play,2024-04-01T07:11:06Z,AU
u6320087871578435745,Google Play,2024-04-01T13:32:26Z,BR
u432812920955986825,iOS,2024-04-01T08:57:09Z,RO
u9105389293503026320,iOS,2024-04-01T14:07:27Z,FR
u946569239760210418,Google Play,2024-04-01T09:56:33Z,DE
u5116481690319726675,Google Play,2024-04-01T01:25:50Z,AR
u8461609344424523097,Google Play,2024-04-01T14:49:35Z,AR
u3823759032089585228,iOS,2024-04-01T12:31:08Z,DE
u2184061416264917031,Google Play,2024-04-01T13:02:10Z,NL
u6863608208166998246,Google Play,2024-04-01T23:21:55Z,BR
u1875109923784427325,Google Play,2024-04-01T19:19:11Z,US
u5233334330903840450,Google Play,2024-04-01T03:23:50Z,AR
u3397355661231432409,iOS,2024-04-01T02:17:51Z,US
u5889505403040705899,iOS,2024-04-01T16:20:13Z,IT
u5355563385197464613,iOS,2024-04-01T14:02:57Z,CH
u5248870952521622657,iOS,2024-04-01T12:33:09Z,AR
u2572413130668679314,iOS,2024-04-01T08:41:40Z,IT
u4559653985655919099,iOS,2024-04-01T14:37:57Z,FR
u2753149519635258300,Google Play,2024-04-01T08:30:27Z,CZ
u3831848088134321830,Google Play,2024-04-01T16:21:16Z,BR
u5054674557004442179,Google Play,2024-04-01T20:46:38Z,BR
u3965767921042987711,iOS,2024-04-01T08:05:43Z,HU
u4436996980954345456,iOS,2024-04-01T13:35:56Z,FI
u7304982591422802754,Google Play,2024-04-01T20:23:08Z,BR
u8069689143228587209,iOS,2024-04-01T22:37:18Z,MX
u8140253439143751836,Google Play,2024-04-01T10:09:10Z,IT
u8122105274140801883,Google Play,2024-04-01T19:17:07Z,US
u3143611297090749971,Google Play,2024-04-01T20:51:57Z,BR
u5811096235946917586,Google Play,2024-04-01T02:17:40Z,BR
u6418040121518669771,Google Play,2024-04-01T15:34:38Z,IT
u8540730151418507014,iOS,2024-04-01T21:02:01Z,GB
u2891255321255400555,Google Play,2024-04-01T00:32:59Z,BR
u4617903040889474177,Google Play,2024-04-01T10:11:04Z,AT
u2923739435639209049,Google Play,2024-04-01T17:54:42Z,FR
u8839029476094499784,Google Play,2024-04-01T00:29:28Z,AR
u6685077475456953678,iOS,2024-04-01T12:39:47Z,FR
u1737893261734609816,iOS,2024-04-01T22:00:23Z,MR
u2741968189356243836,iOS,2024-04-01T01:56:56Z,BR
u553993396594137261,Google Play,2024-04-01T20:11:57Z,AR
u6276535547523404918,Google Play,2024-04-01T15:07:12Z,FR
u4591295163457601086,Google Play,2024-04-01T12:19:14Z,BR
u1840704442951507266,iOS,2024-04-01T22:43:27Z,US
u1398331270554542466,Google Play,2024-04-01T16:40:53Z,DE
u3055588385736753431,iOS,2024-04-01T07:49:11Z,NL
u1735567779864167321,Google Play,2024-04-01T07:30:25Z,LV
u6691476471888768857,Google Play,2024-04-01T11:01:07Z,IT
u5067337410925663841,iOS,2024-04-01T03:19:04Z,UY
u8052883671327697421,Google Play,2024-04-01T17:06:47Z,IL
u137121165311876730,iOS,2024-04-01T02:11:43Z,AR
u8229596822501485799,Google Play,2024-04-01T23:24:09Z,BR
u7816328143573018415,iOS,2024-04-01T15:53:24Z,RO
u1494191589143172115,Google Play,2024-04-01T23:05:23Z,BR
u4755259414015322946,Google Play,2024-04-01T12:43:41Z,KZ
u7510457996131260248,iOS,2024-04-01T21:18:48Z,RU
u2723400131844201381,Google Play,2024-04-01T08:12:58Z,FR
u5371080086224081279,Google Play,2024-04-01T07:14:40Z,UA
u4316741955121537180,Google Play,2024-04-01T03:52:30Z,MX
u7956876445530565951,Google Play,2024-04-01T12:33:24Z,IT
u6256962646120986123,Google Play,2024-04-01T20:41:24Z,LB
u1910575751208998681,Google Play,2024-04-01T14:39:27Z,AR
u75384790919252461,Google Play,2024-04-01T15:55:52Z,US
u1874503967232808065,iOS,2024-04-01T16:27:59Z,IT
u2562054982864641330,iOS,2024-04-01T15:39:03Z,DE
u6100294646503394905,Google Play,2024-04-01T14:13:05Z,CZ
u851575282812714717,Google Play,2024-04-01T01:24:53Z,SA
u3106940440785554941,iOS,2024-04-01T18:44:10Z,US
u6315303081903086234,iOS,2024-04-01T22:41:16Z,AE
u4593265499023319116,Google Play,2024-04-01T11:01:42Z,SK
u2807852476629860890,iOS,2024-04-01T16:02:46Z,FR
u6838188450314419599,Google Play,2024-04-01T23:35:33Z,AR
u7918391262191827126,Google Play,2024-04-01T15:34:15Z,KZ
u2864501983557378665,Google Play,2024-04-01T09:13:00Z,DE
u2311878144503938903,Google Play,2024-04-01T19:33:43Z,RU
u6334381127223615235,Google Play,2024-04-01T16:34:25Z,ES
u8423583840738368962,Google Play,2024-04-01T02:43:12Z,AR
u794705096222882113,iOS,2024-04-01T16:14:45Z,FR
u4355589002809628294,iOS,2024-04-01T22:20:42Z,US
u3823768780395198343,iOS,2024-04-01T09:21:00Z,BE
u3832866591250490233,Google Play,2024-04-01T21:10:22Z,BR
u2799399959994817705,Google Play,2024-04-01T09:12:16Z,LT
u5248623664641461103,Google Play,2024-04-01T15:22:04Z,CH
u8646654783848096143,Google Play,2024-04-01T14:10:08Z,BR
u3612767389291462110,iOS,2024-04-01T11:03:12Z,GB
u7294730057108743976,iOS,2024-04-01T16:36:20Z,BE
u6562305160999056212,Google Play,2024-04-01T11:20:49Z,AR
u3508793452958024929,iOS,2024-04-01T01:59:15Z,AR
u6727651491763145850,iOS,2024-04-01T22:57:00Z,IT
u1210907461962832219,iOS,2024-04-01T18:45:54Z,IT
u8276237739564908621,iOS,2024-04-01T19:16:15Z,ES
u3588010212378492118,iOS,2024-04-01T08:34:04Z,FR
u8864008185856858343,iOS,2024-04-01T10:57:58Z,FR
u7085400776380165701,iOS,2024-04-01T17:17:03Z,ES
u6621073832458576709,iOS,2024-04-01T18:55:08Z,VN
u7111733075414035849,Google Play,2024-04-01T20:32:26Z,US
u636600760742054438,Google Play,2024-04-01T14:27:51Z,FR
u55535011967253970,Google Play,2024-04-01T07:04:35Z,HU
u6451970350151396457,iOS,2024-04-01T02:18:06Z,US
u7892994565746985149,iOS,2024-04-01T18:21:35Z,GB
u76373553417383571,Google Play,2024-04-01T19:52:52Z,IT
u8890517668786233512,iOS,2024-04-01T08:17:54Z,GB
u5038356028844848726,Google Play,2024-04-01T18:20:39Z,PL
u3049751203538662017,Google Play,2024-04-01T14:15:59Z,BE
u8818690666044348572,iOS,2024-04-01T16:38:53Z,DE
u8937679936924896630,Google Play,2024-04-01T13:31:34Z,CZ
u2775288704582530291,Google Play,2024-04-01T16:59:54Z,BR
u9157097307640429679,Google Play,2024-04-01T13:18:49Z,IT
u6393768189859541998,iOS,2024-04-01T15:18:19Z,FR
u7892681081649486141,iOS,2024-04-01T13:48:27Z,DE
u7680629027887442629,Google Play,2024-04-01T12:28:44Z,IT
u6521546825628411152,iOS,2024-04-01T09:44:48Z,DE
u8480964932817621477,Google Play,2024-04-01T15:28:31Z,GB
u732688063873103666,Google Play,2024-04-01T19:29:03Z,AR
u2255553299730019190,Google Play,2024-04-01T13:09:47Z,FR
u1536432181058024063,Google Play,2024-04-01T11:26:02Z,DE
u4971237178237858876,Google Play,2024-04-01T22:32:53Z,BR
u576914661548086415,Google Play,2024-04-01T14:53:21Z,BR
u3945358456653841959,Google Play,2024-04-01T10:14:16Z,NL
u9181062605194501539,iOS,2024-04-01T15:17:37Z,NL
u8541293722060858088,Google Play,2024-04-01T16:03:33Z,CA
u8341265435022741032,Google Play,2024-04-01T00:21:45Z,BR
u7772115808309886934,Google Play,2024-04-01T07:33:40Z,SK
u4234879745407771433,iOS,2024-04-01T11:32:38Z,DE
u4095390704659652356,iOS,2024-04-01T11:31:19Z,FR
u4791437124739472783,Google Play,2024-04-01T20:51:21Z,NZ
u9119610971484520904,Google Play,2024-04-01T12:41:08Z,ES
u2143097664696557157,Google Play,2024-04-01T04:31:33Z,TH
u6458926157344028487,Google Play,2024-04-01T14:11:09Z,AR
u1194433481785645180,Google Play,2024-04-01T18:18:35Z,BE
u1320221403024654614,Google Play,2024-04-01T17:26:42Z,CZ
u5257851643786772482,iOS,2024-04-01T16:30:27Z,FR
u6468287668348795358,Google Play,2024-04-01T09:39:29Z,DE
u5693214384734429609,Google Play,2024-04-01T18:56:47Z,BR
u5037655724565829663,iOS,2024-04-01T22:57:04Z,US
u5242397557230592119,Google Play,2024-04-01T15:47:17Z,FI
u3184183388482963539,Google Play,2024-04-01T15:41:13Z,FR
u12872266166123591,Google Play,2024-04-01T17:20:08Z,CZ
u4617094976474706127,Google Play,2024-04-01T17:51:50Z,SK
u952027192299436348,Google Play,2024-04-01T11:43:31Z,UA
u3325672457926468206,Google Play,2024-04-01T18:13:16Z,RU
u3938478266674189621,iOS,2024-04-01T12:52:32Z,BR
u3214615543626930607,iOS,2024-04-01T02:49:40Z,US
u3585946652378771599,iOS,2024-04-01T07:45:25Z,FR
u6938495109781128024,Google Play,2024-04-01T08:17:06Z,PL
u2860513310611124079,Google Play,2024-04-01T18:58:15Z,IT
u7137014420534147246,Google Play,2024-04-05T10:36:20Z,DE
u658040426510279198,Google Play,2024-04-01T15:31:44Z,IT
u5679008718522181252,iOS,2024-04-07T16:32:59Z,IT
u4451103657568023965,iOS,2024-04-07T00:10:40Z,US
u7813448552211006315,Google Play,2024-04-07T07:32:43Z,PS
u4396760132757609902,Google Play,2024-04-06T17:11:54Z,FR
u1754652444582383163,Google Play,2024-04-07T07:18:45Z,KR
u8148207345281653495,Google Play,2024-04-07T20:19:55Z,BR
u7912765812845762329,Google Play,2024-04-07T17:33:58Z,RU
u3658448275624427453,Google Play,2024-04-07T09:57:40Z,IT
u260957817795508771,iOS,2024-04-07T08:55:11Z,IN
u3544244658700651650,iOS,2024-04-07T16:29:22Z,RU
u5081132240724442798,iOS,2024-04-07T03:06:09Z,EC
u5618739262893483442,Google Play,2024-04-07T01:45:04Z,RU
u3843754984338675148,iOS,2024-04-07T19:02:45Z,BR
u7305328128621580588,iOS,2024-04-07T20:49:33Z,BR
u861811679788981610,iOS,2024-04-07T08:12:19Z,FR
u1907766980883032592,iOS,2024-04-07T11:04:42Z,RU
u9047130076265860316,Google Play,2024-04-07T14:31:17Z,GB
u6640420758091587035,Google Play,2024-04-06T00:15:44Z,MX
u4764178965122079560,iOS,2024-04-06T06:12:20Z,FR
u6350453049429958611,Google Play,2024-04-06T01:54:46Z,RU
u1806684999169497948,Google Play,2024-04-06T02:18:10Z,AR
u6752915953980349820,Google Play,2024-04-06T20:06:03Z,BR
u8299318017294215600,Google Play,2024-04-06T09:49:18Z,RU
u7770895742495266182,iOS,2024-04-06T12:48:11Z,CZ
u7443387426655556456,iOS,2024-04-06T17:06:06Z,CA
u5960313702798717956,Google Play,2024-04-04T10:18:34Z,ES
u3105981411227789141,Google Play,2024-04-06T18:52:10Z,AR
u8929732871087147420,Google Play,2024-04-06T18:05:07Z,IL
u6991417812393661888,Google Play,2024-04-06T06:07:48Z,FR
u516808087377406011,iOS,2024-04-06T18:08:17Z,SE
u7053542719488623535,Google Play,2024-04-06T04:49:33Z,RU
u4424185538571741582,Google Play,2024-04-06T18:27:55Z,UA
u8952638607858802193,Google Play,2024-04-06T16:40:31Z,CZ
u562674609827610770,Google Play,2024-04-06T13:14:29Z,HR
u5293994890649059799,iOS,2024-04-06T02:05:32Z,TH
u1533917080041519982,iOS,2024-04-06T12:44:38Z,TH
u6181697252792743941,Google Play,2024-04-06T02:04:40Z,AR
u9008434733767353362,Google Play,2024-04-06T05:19:23Z,PL
u6719145018629824027,iOS,2024-04-06T18:32:33Z,IE
u898348024308924827,Google Play,2024-04-06T12:22:24Z,TR
u8242302289999205396,iOS,2024-04-06T06:23:53Z,CZ
u7829947537672205428,iOS,2024-04-06T11:19:58Z,GB
u6055344986754803584,Google Play,2024-04-06T20:54:27Z,MX
u3151112094587378543,iOS,2024-04-06T15:50:23Z,IT
u2786615467237328113,iOS,2024-04-06T16:35:31Z,KZ
u9060418134228626859,Google Play,2024-04-06T18:09:40Z,MX
u2082245268874379327,iOS,2024-04-06T05:56:16Z,MX
u8114025528687557704,iOS,2024-04-01T13:03:57Z,ES
u1519589616231476798,iOS,2024-04-06T18:38:02Z,AE
u4324271241518491427,Google Play,2024-04-06T13:17:23Z,CO
u4142753758263581198,Google Play,2024-04-06T09:24:00Z,BE
u2556817811958220281,Google Play,2024-04-06T17:17:40Z,BR
u7880165065920991341,iOS,2024-04-06T15:32:12Z,US
u3030202711643239594,iOS,2024-04-06T19:09:42Z,IT
u3792742023962044542,Google Play,2024-04-06T12:59:51Z,TH
u7508989279259478548,Google Play,2024-04-06T08:40:24Z,FR
u5458574930730924502,Google Play,2024-04-06T03:17:24Z,MX
u8706178678035458256,iOS,2024-04-06T08:47:22Z,LT
u6774411356545868948,Google Play,2024-04-06T11:25:42Z,US
u3506043608886469278,iOS,2024-04-06T07:59:27Z,FR
u3048339630377030741,iOS,2024-04-06T23:06:02Z,BR
u3034708215217886573,Google Play,2024-04-06T14:41:38Z,RU
u6991848856019395624,Google Play,2024-04-06T09:39:53Z,KR
